molecule_chembl_id,smiles,pchembl_value,standard_type,standard_value,standard_units,active
CHEMBL3218914,Cc1ncccc1-c1nc2cn(-c3cccc(OC(C)C)c3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,5.17,IC50,6800.0,nM,1
CHEMBL5969819,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncc4cn[nH]c4n3)C(F)(F)C2)cc1,5.17,IC50,6800.0,nM,1
CHEMBL1819141,CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,5.17,IC50,6680.0,nM,1
CHEMBL3609633,COc1cc(-c2cn([C@H]3C[C@H](C)c4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.17,IC50,6680.0,nM,1
CHEMBL258132,CN(C)C(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,5.17,IC50,6800.0,nM,1
CHEMBL4088986,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)[nH]c12,5.17,IC50,6700.0,nM,1
CHEMBL488437,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,5.17,IC50,6830.0,nM,1
CHEMBL5839575,CNC[C@@H](c1ccc(Br)c(Cl)c1)[C@@H](O)c1ccccc1,5.17,IC50,6800.0,nM,1
CHEMBL3120281,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1,5.17,IC50,6800.0,nM,1
CHEMBL4469750,CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,5.17,IC50,6700.0,nM,1
CHEMBL519018,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,5.17,IC50,6800.0,nM,1
CHEMBL3353404,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.17,IC50,6700.0,nM,1
CHEMBL1795907,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2cc(=O)n(C)c3cc(Cl)ccc23)C2CC2)cc(OCCOC)c1,5.17,Ki,6800.0,nM,1
CHEMBL1212957,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,5.17,IC50,6800.0,nM,1
CHEMBL6055928,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cncc(CN4CCCC4)c3)cc12,5.17,IC50,6700.0,nM,1
CHEMBL4443422,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,5.17,IC50,6700.0,nM,1
CHEMBL4162255,CCC[C@@H](CCO)Nc1nc(N)nc2ccccc12,5.17,IC50,6800.0,nM,1
CHEMBL437728,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,5.17,IC50,6700.0,nM,1
CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,5.17,Ki,6814.1,nM,1
CHEMBL4174959,CCCS(=O)(=O)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,5.17,IC50,6800.0,nM,1
CHEMBL4577906,Cc1ccc(NC(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C,5.17,IC50,6770.0,nM,1
CHEMBL4645731,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,5.17,IC50,6800.0,nM,1
CHEMBL3758932,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cccc2)C[C@H]1OC,5.17,IC50,6835.0,nM,1
CHEMBL561594,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,5.17,IC50,6700.0,nM,1
CHEMBL561882,CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,5.17,IC50,6809.0,nM,1
CHEMBL6056346,C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cccc(F)c2C1,5.17,IC50,6700.0,nM,1
CHEMBL4250740,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2CN(C)CCO2)cc1,5.17,IC50,6700.0,nM,1
CHEMBL3287218,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,5.16,IC50,6900.0,nM,1
CHEMBL577283,CC(C)CN(C(=O)c1ccc2ccccc2c1)[C@@H]1CCNC1,5.16,Ki,7000.0,nM,1
CHEMBL2010853,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,5.16,IC50,7000.0,nM,1
CHEMBL1923109,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC=Cc2ccccc23)C2CC2)cc(OCCOC)c1,5.16,Ki,7000.0,nM,1
CHEMBL1172199,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2F)CC1)C(F)(F)F,5.16,IC50,6900.0,nM,1
CHEMBL4744926,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCCN2C(=O)c1cccc(Cl)c1,5.16,IC50,6900.0,nM,1
CHEMBL562722,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,5.16,IC50,7000.0,nM,1
CHEMBL1823053,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1,5.16,IC50,7000.0,nM,1
CHEMBL575474,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,5.16,IC50,6949.15,nM,1
CHEMBL5787400,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)CCO,5.16,IC50,6900.0,nM,1
CHEMBL6016138,FC(F)(CN1CCC(Nc2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cn1,5.16,IC50,7000.0,nM,1
CHEMBL5978090,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H]1CC[C@H](O)CC1,5.16,IC50,7000.0,nM,1
CHEMBL3359239,Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,5.16,IC50,6980.0,nM,1
CHEMBL1935425,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,5.16,IC50,7000.0,nM,1
CHEMBL3605125,CC(C)(O)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.16,IC50,7000.0,nM,1
CHEMBL5427839,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cccc(OCCNCCCF)c2F)N1CC(F)(F)F,5.16,IC50,7000.0,nM,1
CHEMBL5083712,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC(F)CC3)c12,5.16,IC50,6900.0,nM,1
CHEMBL4634074,COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(F)F)n1,5.16,IC50,7000.0,nM,1
CHEMBL6000079,CNCCCOc1cncc(OC)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,5.16,IC50,6900.0,nM,1
CHEMBL5082225,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CCC1,5.16,IC50,6900.0,nM,1
CHEMBL4211535,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2N2CCC(F)(F)CC2)C3)ccn1,5.16,IC50,6900.0,nM,1
CHEMBL496852,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,5.16,Ki,7000.0,nM,1
CHEMBL550816,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,5.16,IC50,6900.0,nM,1
CHEMBL4288964,CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.16,IC50,7000.0,nM,1
CHEMBL497878,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@H]3F)c2c1,5.16,Ki,7000.0,nM,1
CHEMBL2441416,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4C(F)(F)F)CC3)ccc21,5.16,IC50,6900.0,nM,1
CHEMBL43697,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,5.16,Ki,7000.0,nM,1
CHEMBL1083406,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1,5.16,Ki,6900.0,nM,1
CHEMBL3394225,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,5.16,Ki,6900.0,nM,1
CHEMBL3786486,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,5.16,IC50,6960.0,nM,1
CHEMBL4560579,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,5.16,IC50,6900.0,nM,1
CHEMBL4159307,COc1nc2ccc(Cl)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.16,IC50,6900.0,nM,1
CHEMBL3318985,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1,5.16,IC50,7000.0,nM,1
CHEMBL464804,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)c1,5.16,IC50,6960.0,nM,1
CHEMBL3217922,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,5.16,IC50,6900.0,nM,1
CHEMBL3703260,NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)F)c3)ccc1OCC21CC1,5.16,IC50,6900.0,nM,1
CHEMBL3699574,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,5.16,IC50,7000.0,nM,1
CHEMBL525369,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CC[C@@H](NCc3cncn3C2)C1=O,5.16,IC50,7000.0,nM,1
CHEMBL3895337,Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1,5.16,IC50,6900.0,nM,1
CHEMBL1945694,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,5.16,IC50,7000.0,nM,1
CHEMBL3318928,CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2ccc(C(C)C)cn2)C2CC2)C1.Cl,5.16,IC50,7000.0,nM,1
CHEMBL2107383,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl,5.16,IC50,7000.0,nM,1
CHEMBL4473654,N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,5.16,IC50,6900.0,nM,1
CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,5.16,IC50,6900.0,nM,1
CHEMBL4279547,CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,5.16,IC50,6900.0,nM,1
CHEMBL552061,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1,5.16,IC50,7000.0,nM,1
CHEMBL3342774,O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,5.16,Ki,7000.0,nM,1
CHEMBL1945845,Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,5.16,IC50,7000.0,nM,1
CHEMBL4764582,COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCN(C)CC3)nc12,5.16,IC50,6900.0,nM,1
CHEMBL1214597,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C.Cl,5.16,IC50,6900.0,nM,1
CHEMBL454407,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,5.16,IC50,6850.0,nM,1
CHEMBL3357994,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,5.16,IC50,6900.0,nM,1
CHEMBL487066,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,5.16,IC50,7000.0,nM,1
CHEMBL2043169,COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.16,IC50,7000.0,nM,1
CHEMBL459176,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,5.16,IC50,7000.0,nM,1
CHEMBL2170611,CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,5.16,IC50,7000.0,nM,1
CHEMBL2204250,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OCC(F)(F)F)nc3)CC2)C1,5.16,IC50,7000.0,nM,1
CHEMBL3912801,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,5.16,IC50,6918.31,nM,1
CHEMBL3099899,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,5.16,IC50,6950.0,nM,1
CHEMBL4204606,Cn1cnc(-c2cnc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c(C(N)=O)c2)c1,5.16,IC50,7000.0,nM,1
CHEMBL3586440,Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)cccc4-n4nccn4)C[C@H]3C2)n1,5.16,IC50,6900.0,nM,1
CHEMBL4876663,COc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1O,5.16,IC50,7000.0,nM,1
CHEMBL2177582,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)C1,5.16,IC50,7000.0,nM,1
CHEMBL559987,CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)=O)n2)nc1C,5.16,IC50,7000.0,nM,1
CHEMBL4097638,CC(C)c1noc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)n1,5.16,IC50,7000.0,nM,1
CHEMBL403441,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,5.16,IC50,6950.0,nM,1
CHEMBL3746226,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)no1,5.16,IC50,7000.0,nM,1
CHEMBL240246,O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)cn1,5.16,Ki,6900.0,nM,1
CHEMBL523821,C[C@@H]1NC(c2cccc(C#N)n2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,5.16,IC50,6930.0,nM,1
CHEMBL3747546,CCOC(=O)[C@H]1[C@@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@@H]21,5.16,IC50,7000.0,nM,1
CHEMBL4750046,Cc1cn([C@H](C)[C@H]2CCNC[C@@H]2F)c2nc(C(N)=O)cc(Cl)c12,5.16,IC50,7000.0,nM,1
CHEMBL4443524,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,5.16,IC50,6900.0,nM,1
CHEMBL2180528,CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,5.16,IC50,7000.0,nM,1
CHEMBL4526734,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,5.16,IC50,6900.0,nM,1
CHEMBL1779012,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,5.15,IC50,7110.0,nM,1
CHEMBL146485,NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,5.15,Ki,7143.01,nM,1
CHEMBL5882181,CNC[C@H](c1ccc(Br)c(Cl)c1)[C@H](O)c1ccccc1,5.15,IC50,7100.0,nM,1
CHEMBL3326631,CC(C)[C@H](CC(=O)[C@H]1Cc2ccc(O)cc2CN1)CN1CC[C@@](C)(c2ccccc2)[C@@H](C)C1,5.15,Ki,7050.0,nM,1
CHEMBL2426277,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,5.15,IC50,7100.0,nM,1
CHEMBL3301626,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,5.15,IC50,7100.0,nM,1
CHEMBL3613445,CC(C)[C@@H](CN1CC[C@@](C)(c2ccccc2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,5.15,Ki,7048.0,nM,1
CHEMBL2036762,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,5.15,IC50,7100.0,nM,1
CHEMBL5927233,COc1cnc(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,5.15,IC50,7100.0,nM,1
CHEMBL2036764,O=C(Nc1ccc(Br)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,5.15,IC50,7100.0,nM,1
CHEMBL2441411,N#Cc1cc(CC(=O)N2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1-n1cnnn1,5.15,IC50,7100.0,nM,1
CHEMBL4443694,Cc1ccc(/C(=C(\CCCO)c2ccccc2)c2ccc(N3CCNCC3)cc2)cc1.Cl.Cl,5.15,IC50,7100.0,nM,1
CHEMBL1080789,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,5.15,IC50,7140.0,nM,1
CHEMBL1802909,CN(Cc1cnccn1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,5.15,IC50,7100.0,nM,1
CHEMBL6013533,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cncc(OCCNCCCF)c2)N1CC(F)(F)F,5.15,IC50,7100.0,nM,1
CHEMBL2333620,CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,5.15,IC50,7100.0,nM,1
CHEMBL3661466,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,5.15,Ki,7100.0,nM,1
CHEMBL402163,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F,5.15,IC50,7100.0,nM,1
CHEMBL583621,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1,5.15,IC50,7079.46,nM,1
CHEMBL1822304,O=C(NCC1(N2CCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,5.15,IC50,7100.0,nM,1
CHEMBL4636550,Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,5.15,IC50,7100.0,nM,1
CHEMBL4640712,CC(C)(C#N)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1,5.15,IC50,7100.0,nM,1
CHEMBL1644609,N#Cc1ccccc1-c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)n1,5.15,Ki,7080.0,nM,1
CHEMBL3933375,COc1ccc2c(c1)CNCCS2,5.15,IC50,7029.0,nM,1
CHEMBL5928632,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)O,5.15,IC50,7100.0,nM,1
CHEMBL4800498,CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,5.15,IC50,7100.0,nM,1
CHEMBL258175,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,5.15,IC50,7079.46,nM,1
CHEMBL2041181,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.15,IC50,7100.0,nM,1
CHEMBL3422015,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,5.14,IC50,7300.0,nM,1
CHEMBL3400821,CO[C@@]1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32,5.14,IC50,7300.0,nM,1
CHEMBL1823043,O=C(C1CC(Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1,5.14,IC50,7200.0,nM,1
CHEMBL4854548,Cn1ncc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)c1C(F)(F)F,5.14,IC50,7300.0,nM,1
CHEMBL6033170,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(F)(F)F,5.14,IC50,7300.0,nM,1
CHEMBL3321968,CN1CCN(c2cc(Cl)c3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,5.14,IC50,7300.0,nM,1
CHEMBL4753469,CNC(=O)c1ncn2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,5.14,IC50,7300.0,nM,1
CHEMBL2164761,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,5.14,IC50,7300.0,nM,1
CHEMBL6008481,CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,5.14,IC50,7200.0,nM,1
CHEMBL2431809,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(Cl)cc3)n2CCN1C(=O)CN,5.14,IC50,7200.0,nM,1
CHEMBL5970123,Cc1c(NCCNCCCF)ccnc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,5.14,IC50,7200.0,nM,1
CHEMBL1939747,CCOC(=O)Nc1ccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)cc1,5.14,IC50,7300.0,nM,1
CHEMBL3425808,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,5.14,IC50,7300.0,nM,1
CHEMBL485242,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCC3)CC2)cc1,5.14,IC50,7300.0,nM,1
CHEMBL316502,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3ccccc3)C2=O)cc1,5.14,IC50,7199.99,nM,1
CHEMBL5792644,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccnc(OCCNCCCF)c2)N1CC(F)(F)F,5.14,IC50,7200.0,nM,1
CHEMBL5991143,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)ccnc1OCCNCCCF,5.14,IC50,7300.0,nM,1
CHEMBL4076794,COc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,5.14,IC50,7200.0,nM,1
CHEMBL3758199,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ccnc2)C[C@H]1OC,5.14,IC50,7261.0,nM,1
CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,5.14,IC50,7244.36,nM,1
CHEMBL4782340,Clc1ccc2c(c1)CCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,5.14,IC50,7200.0,nM,1
CHEMBL2382364,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,5.14,IC50,7180.0,nM,1
CHEMBL4759918,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cccc(F)c3F)c3ccccc32)nc1N,5.14,IC50,7200.0,nM,1
CHEMBL5882802,CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)CCO,5.14,IC50,7200.0,nM,1
CHEMBL2177912,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,5.14,IC50,7200.0,nM,1
CHEMBL3822989,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1,5.14,IC50,7200.0,nM,1
CHEMBL3582319,CCn1cc([C@@]2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.14,IC50,7300.0,nM,1
CHEMBL375019,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,5.14,Ki,7300.0,nM,1
CHEMBL2059306,O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,5.14,IC50,7300.0,nM,1
CHEMBL4751769,O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)N[C@H](CO)c1ccccc1)c1cc(-c2ccc(F)cc2F)on1,5.14,IC50,7200.0,nM,1
CHEMBL4754724,COc1nc(-c2csc(Nc3c4c(nn3C(C)(C)C)CCCC4)n2)ccc1-n1cnc(C)c1,5.14,IC50,7180.0,nM,1
CHEMBL32363,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,5.14,IC50,7244.36,nM,1
CHEMBL4176810,CCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,5.14,IC50,7200.0,nM,1
CHEMBL4634776,CC(O)CN1[C@H](C)CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,5.14,IC50,7300.0,nM,1
CHEMBL4457342,CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,5.14,IC50,7200.0,nM,1
CHEMBL1795901,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccccc2)C2CC2)cc(OCCOC)c1,5.14,Ki,7200.0,nM,1
CHEMBL2325997,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,5.14,IC50,7200.0,nM,1
CHEMBL1668239,O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,5.14,IC50,7300.0,nM,1
