rank,glue_id,smiles,inchikey,linker,source_fragment,mw,clogp,tpsa,hbd,hba,rtb,aromatic_rings,fsp3,qed,pka_basic_est,cns_mpo_proxy,cns_mpo_wager_approx,gate_mw_lt450,gate_clogp_2_4,gate_tpsa_lt90,gate_mpo_ge4,gate_pains_free,gate_anchor,gate_tpsa_lt120_fb,gate_mpo_ge3p5_fb,passes_all_gates,passes_fallback,vina_kcal_mol
160,GLUE0858,CCCCCOC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,CKHIZYUSUZNILC-UHFFFAOYSA-N,carbamate,*CCCCC,373.41,2.19,104.8,2,5,6,1,0.474,0.587,5.0,3.5,4.91,True,True,False,False,True,True,True,True,False,True,
161,GLUE1791,O=C1CCC(N2Cc3cccc(NC(=O)Oc4cccc(Cl)n4)c3C2=O)C(=O)N1,AOZHJVXJLBWQKZ-UHFFFAOYSA-N,carbamate,*c1cccc(Cl)n1,414.81,2.11,117.7,2,6,3,2,0.211,0.586,5.0,3.5,4.19,True,True,False,False,True,True,True,True,False,True,
162,GLUE0455,O=C1CCC(N2Cc3cccc(NC(=O)c4c[nH]c5ccccc45)c3C2=O)C(=O)N1,NVAHBRDXKQUJLD-UHFFFAOYSA-N,amide,*c1c[nH]c2ccccc12,402.41,2.18,111.4,3,4,3,3,0.182,0.583,5.0,3.5,4.15,True,True,False,False,True,True,True,True,False,True,
163,GLUE2243,O=C1CCC(N2Cc3cccc(NC(=O)c4cccc5[nH]ccc45)c3C2=O)C(=O)N1,JXXGIUMOUNGCRR-UHFFFAOYSA-N,amide,*c1cccc2[nH]ccc12,402.41,2.18,111.4,3,4,3,3,0.182,0.583,5.0,3.5,4.15,True,True,False,False,True,True,True,True,False,True,
164,GLUE0777,O=C1CCC(N2Cc3cccc(NC(=O)CC(Cl)(Cl)Cl)c3C2=O)C(=O)N1,YFZSZDNSJXTJGD-UHFFFAOYSA-N,amide,*CC(Cl)(Cl)Cl,418.66,2.15,95.6,2,4,3,1,0.375,0.581,5.0,3.5,4.89,True,True,False,False,True,True,True,True,False,True,
165,GLUE2322,O=C1CCC(N2Cc3cccc(NC(=O)OC(Cl)C(F)(F)F)c3C2=O)C(=O)N1,BUJTZZXRWGRZFY-UHFFFAOYSA-N,carbamate,*C(Cl)C(F)(F)F,419.74,2.12,104.8,2,5,3,1,0.375,0.577,5.0,3.5,4.58,True,True,False,False,True,True,True,True,False,True,
166,GLUE2327,O=C1CCC(N2Cc3cccc(NC(=O)OC(F)(F)C(F)Cl)c3C2=O)C(=O)N1,YVPBKXGVHODQHW-UHFFFAOYSA-N,carbamate,*C(F)(F)C(F)Cl,419.74,2.12,104.8,2,5,4,1,0.375,0.574,5.0,3.5,4.58,True,True,False,False,True,True,True,True,False,True,
167,GLUE0412,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cc(F)c(F)cc4F)c3C2=O)C(=O)N1,PCGOZRGYKKZABV-UHFFFAOYSA-N,acetamide,*c1cc(F)c(F)cc1F,431.37,2.05,95.6,2,4,4,2,0.238,0.572,5.0,3.5,4.8,True,True,False,False,True,True,True,True,False,True,
168,GLUE0414,O=C1CCC(N2Cc3cccc(NC(=O)Oc4cc(F)c(F)cc4F)c3C2=O)C(=O)N1,SMBDPGUMXMZBHX-UHFFFAOYSA-N,carbamate,*c1cc(F)c(F)cc1F,433.34,2.48,104.8,2,5,3,2,0.2,0.572,5.0,3.5,4.48,True,True,False,False,True,True,True,True,False,True,
169,GLUE0903,Cc1[nH]c2ccccc2c1C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,JBACFRZMRZDQMI-UHFFFAOYSA-N,amide,*c1c(C)[nH]c2ccccc12,416.44,2.49,111.4,3,4,3,3,0.217,0.57,5.0,3.5,4.05,True,True,False,False,True,True,True,True,False,True,
170,GLUE0722,CCCCCCC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,JQONWMFUTRBHGZ-UHFFFAOYSA-N,amide,*CCCCCC,371.44,2.36,95.6,2,4,7,1,0.5,0.568,5.0,3.5,5.23,True,True,False,False,True,True,True,True,False,True,
171,GLUE0457,O=C1CCC(N2Cc3cccc(NC(=O)Cc4c[nH]c5ccccc45)c3C2=O)C(=O)N1,JEXMOGLNDNDUBH-UHFFFAOYSA-N,acetamide,*c1c[nH]c2ccccc12,416.44,2.11,111.4,3,4,4,3,0.217,0.566,5.0,3.5,4.05,True,True,False,False,True,True,True,True,False,True,
172,GLUE2245,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cccc5[nH]ccc45)c3C2=O)C(=O)N1,HIZQYUOPDLJCAC-UHFFFAOYSA-N,acetamide,*c1cccc2[nH]ccc12,416.44,2.11,111.4,3,4,4,3,0.217,0.566,5.0,3.5,4.05,True,True,False,False,True,True,True,True,False,True,
173,GLUE0779,O=C1CCC(N2Cc3cccc(NC(=O)CCC(Cl)(Cl)Cl)c3C2=O)C(=O)N1,IBVDOSFTTDFYMJ-UHFFFAOYSA-N,acetamide,*CC(Cl)(Cl)Cl,432.69,2.54,95.6,2,4,4,1,0.412,0.564,5.0,3.5,4.78,True,True,False,False,True,True,True,True,False,True,
174,GLUE0781,O=C1CCC(N2Cc3cccc(NC(=O)OCC(Cl)(Cl)Cl)c3C2=O)C(=O)N1,KFSFANYVQPWBAZ-UHFFFAOYSA-N,carbamate,*CC(Cl)(Cl)Cl,434.66,2.37,104.8,2,5,3,1,0.375,0.561,5.0,3.5,4.47,True,True,False,False,True,True,True,True,False,True,
175,GLUE2348,O=C1CCC(N2Cc3cccc(NC(=O)C(C(F)(F)F)C(F)(F)F)c3C2=O)C(=O)N1,BEMCURCMXBYMFV-UHFFFAOYSA-N,amide,*C(C(F)(F)F)C(F)(F)F,437.3,2.13,95.6,2,4,3,1,0.412,0.56,5.0,3.5,4.76,True,True,False,False,True,True,True,True,False,True,
176,GLUE2332,O=C1CCC(N2Cc3cccc(NC(=O)OC(F)(F)C(Cl)Cl)c3C2=O)C(=O)N1,NSOYFXMKLCLDRO-UHFFFAOYSA-N,carbamate,*C(F)(F)C(Cl)Cl,436.2,2.39,104.8,2,5,4,1,0.375,0.557,5.0,3.5,4.46,True,True,False,False,True,True,True,True,False,True,
177,GLUE0580,Cn1cc(NC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c2ccccc21,DMTKPUGCBAXVRZ-UHFFFAOYSA-N,urea,*c1cn(C)c2ccccc12,431.45,2.58,112.5,3,4,3,3,0.217,0.553,5.0,3.5,3.86,True,True,False,False,True,True,True,True,False,True,
178,GLUE0726,CCCCCCOC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,NDPCBTLWTZBXIS-UHFFFAOYSA-N,carbamate,*CCCCCC,387.44,2.58,104.8,2,5,7,1,0.5,0.553,5.0,3.5,4.77,True,True,False,False,True,True,True,True,False,True,
179,GLUE2330,O=C1CCC(N2Cc3cccc(NC(=O)CC(F)(F)C(Cl)Cl)c3C2=O)C(=O)N1,QPCORXNDAADCGS-UHFFFAOYSA-N,acetamide,*C(F)(F)C(Cl)Cl,434.23,2.22,95.6,2,4,5,1,0.412,0.549,5.0,3.5,4.78,True,True,False,False,True,True,True,True,False,True,
180,GLUE1411,C#Cc1cccc(NC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,DSVUWNKECLULLY-UHFFFAOYSA-N,urea,*c1cccc(C#C)c1,402.41,2.07,107.6,3,4,3,2,0.182,0.54,5.0,3.5,4.28,True,True,False,False,True,True,True,True,False,True,
181,GLUE0724,CCCCCCCC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,CNJXVYKUVIDBCW-UHFFFAOYSA-N,acetamide,*CCCCCC,385.46,2.75,95.6,2,4,8,1,0.524,0.531,5.0,3.5,5.01,True,True,False,False,True,True,True,True,False,True,
182,GLUE0413,O=C1CCC(N2Cc3cccc(NC(=O)Nc4cc(F)c(F)cc4F)c3C2=O)C(=O)N1,VASIKHLVIBHLST-UHFFFAOYSA-N,urea,*c1cc(F)c(F)cc1F,432.36,2.51,107.6,3,4,3,2,0.2,0.512,5.0,3.5,4.06,True,True,False,False,True,True,True,True,False,True,
183,GLUE0626,O=C1CCC(N2Cc3cccc(NC(=O)ON[C@@H]4CCc5ccccc54)c3C2=O)C(=O)N1,UIYSSCWDFLHPGY-PYUWXLGESA-N,carbamate,*N[C@@H]1CCc2ccccc21,434.45,2.19,116.8,3,6,4,2,0.304,0.502,9.0,3.5,3.24,True,True,False,False,True,True,True,True,False,True,
184,GLUE0725,CCCCCCNC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,AAGNIUQAEXSPPI-UHFFFAOYSA-N,urea,*CCCCCC,386.45,2.15,107.6,3,4,7,1,0.5,0.493,5.0,3.5,4.39,True,True,False,False,True,True,True,True,False,True,
